Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-01-01 00:00:00,211.6556186758081,196.12038741911053,71.20053593795404,57.50403532229762,3.240032692797966,0.0,19.096976915101756,3.8412925376498714,1015.7306501274747,0
2023-01-01 01:00:00,198.95604959215976,162.12032274401832,77.20160573494303,60.413003001088526,4.1969265721221625,0.0,14.964173464004944,4.343838931131631,1010.9195107301474,0
2023-01-01 02:00:00,214.6751063775973,163.73590455239952,61.411174527882466,64.18849579013036,4.115610056005684,0.0,14.184340638068527,4.580720264123247,1008.4712193898966,0
2023-01-01 03:00:00,232.18193274374397,190.23284932506215,86.95219497668089,59.753689819343876,4.896777783421829,0.0,15.83879952194634,4.524695415246491,1007.2133873059418,0
2023-01-01 04:00:00,197.03826812111674,180.58413734333763,49.52536793254762,66.65405574770716,2.572703890039023,0.0,16.13955750348004,2.001269937537815,1010.7721444966907,0
2023-01-01 05:00:00,197.03859647659985,174.72162529471868,84.55113160590261,59.93204490892889,2.0495588347998854,0.0,13.68901348274836,2.824395136917526,1014.8700552535547,0
2023-01-01 06:00:00,233.30559192573128,196.78362031394218,69.5451814999307,67.44302559513606,2.966969782961608,0.0,14.854829556822121,4.4171554822719035,1002.4515212024511,0
2023-01-01 07:00:00,217.07003019864163,184.3610927853588,80.02283492689827,37.72443176837453,2.449077837448148,0.2,14.278190718718028,1.9315782898558385,1012.3247645138154,0
2023-01-01 08:00:00,192.33184789688443,182.33606285736678,73.63544112710845,49.99452531470921,3.6454071571505184,0.0,15.455219376946566,3.9605741307461586,1017.0091443359864,0
2023-01-01 09:00:00,212.57253648730276,193.2466316653509,73.45738089329035,69.75722398819636,4.696337165750701,0.0,16.763851588904302,3.287262761802861,1007.823435653559,0
2023-01-01 10:00:00,192.45298175933422,175.92256712987165,75.53958154444754,57.26312730170862,4.064680498917628,0.1,14.640315008324277,5.869396294082794,1012.1091713804863,0
2023-01-01 11:00:00,192.40674054417832,205.07698683611343,78.08757967506011,65.1456447195703,2.4073965690503747,0.0,16.31756353862289,3.5534217810102082,1008.0420976499232,0
2023-01-01 12:00:00,206.56058104690413,169.72848770553,66.70872851830993,31.21575175331421,2.3482700731864625,0.0,12.394438394697499,1.7644653404663648,999.459129819812,0
2023-01-01 13:00:00,163.4557307224275,191.40313804915644,80.3450280894447,64.87031594273749,4.734349439826282,0.0,16.951705211108013,4.381450502067967,1008.9981976999701,0
2023-01-01 14:00:00,167.2229789653228,203.0566946339228,59.15233054839449,57.908529382883906,3.462828649677201,0.0,14.265272847708616,4.672091604487993,1007.6823092686463,0
2023-01-01 15:00:00,190.475585030764,160.88976971494364,69.94373105092109,36.830217359508424,4.771018975967892,0.2,14.229610602915168,4.9469423226762235,1016.8755170348812,0
2023-01-01 16:00:00,181.46471320889498,176.3991744162384,78.3567360269051,31.027238256943864,4.208653146629049,0.0,15.972813348264838,4.841444825472262,1015.4026816421258,0
2023-01-01 17:00:00,208.00628226748893,198.6823129473085,79.94721258034122,40.397063125026115,4.980045381906203,0.0,16.077936424683408,3.9938399688151174,1007.790987250871,0
2023-01-01 18:00:00,183.56085410515925,198.9078702699905,74.60492526679634,66.6309343597108,4.61368322798292,0.0,14.947517601666638,5.190595323074691,1019.4632455517146,0
2023-01-01 19:00:00,173.47526158887763,178.97676804820154,66.06311240462497,56.72531754801146,3.2426365767854155,0.1,13.394536149566882,3.0940507841713765,1016.6260237750942,0
2023-01-01 20:00:00,231.03431099401453,170.52913564887223,78.96411456786936,66.77876417133297,4.274683482654771,0.0,14.212995706923362,4.573532515432702,1011.7177847582773,0
2023-01-01 21:00:00,197.20580960585275,195.88823938898656,63.3033743929948,47.846031299770374,3.413684501959835,0.2,15.362618395974483,3.016172858652157,1014.6502781401705,0
2023-01-01 22:00:00,203.07189970934192,199.3024385927492,87.51112752167144,67.46508380940963,2.6992168792973437,0.0,16.151815848067386,2.4882427459284306,1008.2731404562182,0
2023-01-01 23:00:00,173.22637189131433,164.0792518263392,69.15032780918568,48.518392617800224,2.7230877762690784,0.0,13.526235392850861,2.826965095546311,1000.690238381233,0
2023-01-02 00:00:00,192.55450667177092,165.03924031155142,54.591891072734484,38.17018897673338,3.1919664333854407,0.0,14.063931954537095,2.606833004834704,1013.4543804394837,0
2023-01-02 01:00:00,205.6606129564719,186.47679527580112,58.04131333462857,36.055738567377894,2.3343986780365262,0.0,15.870103387344706,4.602702598776977,1006.1794673565716,0
